id,comment,graphics,matchmaking,store & microtransactions,technical_issue,mechanics,developer_support,sound_music,tutorial,story,event,community,hero_design,difficulty,status,process_file_id,timestamp,version,normalized,svm,phobert,qwen
49,"Rác, sập đi,2x đổ lên toàn map",0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,029d6c42-71da-43da-8b78-4beabe179b91,2025-03-10 22:58:31,1.57.1.2,"tệ hại, sập đi, 2x đổ lên toàn map",tệ_hại sập đi 2x đổ lên toàn map,"tệ_hại , sập đi , 2 x đổ lên toàn map","tệ hại, sập đi, 2x đổ lên toàn map"
50,10 game hết 9 game map sáng thì sứng đáng game thủ sang Mobile Legends bang bang nhá,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,aaf939a5-f886-4189-b38d-a53bd607e99c,2025-03-05 20:35:51,1.57.1.2,10 game hết 9 game map sáng thì xứng đáng game thủ sang mobile legends bang bang nhá,<NUM> game hết <NUM> game map sáng thì xứng_đáng game thủ sang mobile legends bang bang nhá,10 game hết 9 game map sáng thì xứng_đáng game_thủ sang mobile legends_bang bang nhá,10 game hết 9 game map sáng thì xứng đáng game thủ sang mobile legends bang bang nhá
51,như pia,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,e00ce8ca-87af-4ade-844e-b87700e5795f,2025-03-22 07:22:15,1.57.1.8,như phía,như phía,như phía,như phía
52,bị trừ uy tín vô lý,0,0,0,0,2,0,0,0,0,0,0,0,0,Accecpted,debd2c06-63ae-4c7a-b8dd-ae78ca3a74fb,2025-03-21 20:45:48,1.57.1.8,bị trừ uy tín vô lý,bị trừ uy_tín vô_lý,bị trừ uy_tín vô_lý,bị trừ uy tín vô lý
53,Dmmmm game cho toan tk phá game vo choi xong éo tố cáo đc,0,0,0,0,0,2,0,0,0,0,2,0,0,Accecpted,e398ae86-8907-4a4e-b35d-41aa20d99bd1,2025-03-13 13:00:41,1.57.1.2,tệ hại game tệ hại toàn tài khoản phá game vô chơi xong không tố cáo được,tệ_hại game tệ_hại toàn tài_khoản phá game vô chơi xong không_tố_cáo được,tệ_hại game tệ_hại toàn tài_khoản phá game vô_chơi xong không tố_cáo được,tệ hại game tệ hại toàn tài khoản phá game vô chơi xong không tố cáo được
54,hack map tràn lan,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,020bc2c2-739c-417a-b737-9489b78eb8f4,2025-03-05 19:09:20,1.57.1.2,hack map tràn lan,hack map tràn_lan,hack map tràn_lan,hack map tràn lan
55,lỡ thoát game có 1 do đt z mà nó cx tính afk đã v vô lại game còn vô lâu ko bt thông cảm thì thôi đi,0,0,0,2,2,0,0,0,0,0,0,0,0,Accecpted,dfdd8a21-7b7f-4b22-9c8a-99584af7a56b,2025-03-22 08:16:41,1.57.1.8,lỡ thoát game có một do điện thoại vậy mà nó cũng tính afk đã vậy vô lại game còn vô lâu không biết thông cảm thì thôi đi,lỡ thoát game có một do điện_thoại_vậy_mà nó cũng tính afk đã vậy vô_lại game còn vô lâu không_biết thông_cảm thì thôi đi,lỡ thoát game có một do điện_thoại vậy_mà nó cũng tính afk đã vậy vô lại game còn vô_lâu không biết thông_cảm thì thôi đi,lỡ thoát game có một do điện thoại vậy mà nó cũng tính afk đã vậy vô lại game còn vô lâu không biết thông cảm thì thôi đi
56,Như cc lúc nào load sk sau người khác,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,ee1cf411-f1b1-4f66-bdbb-4ff200d914fc,2025-03-04 11:02:42,1.51.1.2,tệ hại lúc nào load sự kiện sau người khác,tệ_hại lúc_nào load sự_kiện sau người khác,tệ_hại lúc_nào load sự_kiện sau người khác,tệ hại lúc nào load sự kiện sau người khác
57,game rác,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,e3290241-5fdc-4b3d-8775-d9f50cb7592c,2025-03-27 00:32:53,1.57.1.8,game tệ hại,game tệ_hại,game tệ_hại,game tệ hại
58,game cho suốt ngày thoát,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,c6e81ecf-f8e8-45d1-bb30-00466dc22ebb,2025-03-24 17:18:46,1.57.1.8,game chơi suốt ngày thoát,game chơi suốt ngày thoát,game chơi suốt ngày thoát,game chơi suốt ngày thoát
59,liên quân như đồn,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,1a4a307a-30e2-464e-83e6-5d6406217b8d,2025-03-30 11:28:48,1.57.1.8,liên quân như tệ hại,liên_quân như tệ_hại,liên_quân như tệ_hại,liên quân như tệ hại
60,Như CC,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,a80ed209-b206-4a59-bfc8-75b09fe10d7e,2025-03-30 12:33:13,1.50.1.6,tệ hại,tệ_hại,tệ_hại,tệ hại
61,tự nhiên ko vô đc,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,3417b462-69b0-4c9b-8ee0-465e2fdad037,2025-03-26 16:17:56,1.57.1.8,tự nhiên không vô được,tự_nhiên không_vô được,tự_nhiên không vô được,tự nhiên không vô được
62,game lỗi rất nhiều,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,315edcd8-752e-4e32-92bf-78aeea7f70a3,2025-03-19 23:06:40,1.57.1.2,game lỗi rất nhiều,game lỗi rất nhiều,game lỗi rất nhiều,game lỗi rất nhiều
63,"chịu game, zô game tải tới 78 là cheo ko vô luôn",0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,c6439a99-b3a2-4fdf-8cd4-9d53ca905995,2025-03-20 15:50:27,1.57.1.2,"chịu game, vô game tải tới 78 là treo không vô luôn",chịu game vô game tải tới <NUM> là treo không_vô luôn,"chịu game , vô game_tải tới 78 là treo không vô luôn","chịu game, vô game tải tới 78 là treo không vô luôn"
64,Ghép trận như db ghép lệch trình chs dell j,0,2,0,0,0,0,0,0,0,0,0,0,0,Accecpted,ca9333b8-8f1d-4621-910d-54691e2aa5a8,2025-03-28 05:03:20,1.57.1.8,ghép trận như tệ hại ghép lệch trình chơi không được gì,ghép trận như tệ_hại ghép lệch trình chơi không_được gì,ghép trận như tệ_hại ghép lệch trình chơi không được gì,ghép trận như tệ hại ghép lệch trình chơi không được gì
65,vô cái bị văng ra hơi nhiều nha. r bị văng acc nx nha. t nhắc nhở lần cuối,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,382b0d94-1e45-481d-a0a1-c5e71b5ececf,2025-03-31 18:44:40,1.57.1.8,vô cái bị văng ra hơi nhiều nha. rồi bị văng tài khoản nữa nha. tôi nhắc nhở lần cuối,vô cái bị văng ra hơi nhiều nha rồi bị văng tài_khoản nữa nha tôi nhắc_nhở lần cuối,vô cái bị văng ra hơi nhiều nha . rồi bị văng tài_khoản nữa nha . tôi nhắc_nhở lần cuối,vô cái bị văng ra hơi nhiều nha. rồi bị văng tài khoản nữa nha. tôi nhắc nhở lần cuối
66,rác của xã hội,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,e8cfc504-d1fb-4eaa-ab0f-392b944127ed,2025-03-21 23:00:26,1.57.1.2,tệ hại của xã hội,tệ_hại của xã_hội,tệ_hại của xã_hội,tệ hại của xã hội
67,đang chơi bình thường cái bị lỗi ơ hay mong nhà phát hành xem lại giúp em cái!!,0,0,0,2,0,1,0,0,0,0,0,0,0,Accecpted,8d14c558-5a99-4ed7-8d71-9da2f7cdb085,2025-03-22 16:05:18,1.57.1.2,đang chơi bình thường cái bị lỗi ơ hay mong nhà phát hành xem lại giúp em cái!!,đang chơi bình_thường cái bị lỗi ơ_hay mong nhà phát_hành xem_lại giúp em cái,đang chơi bình_thường cái bị lỗi_ơ hay mong nhà phát_hành xem_lại giúp em cái ! !,đang chơi bình thường cái bị lỗi ơ hay mong nhà phát hành xem lại giúp em cái!!
68,chịu game ghép toàn bọ phá game,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,678df97f-5f1f-461e-8821-9941380d6d97,2025-03-15 01:20:42,1.51.1.2,chịu game ghép toàn bộ phá game,chịu game ghép toàn_bộ phá game,chịu game ghép toàn_bộ phá game,chịu game ghép toàn bộ phá game
69,gem garena liên quân nguu quá uy tín 3.6.1 cũng bị trừ gem này chán,0,0,2,2,0,0,0,0,0,0,0,0,0,Accecpted,bb2d8cd6-ed24-4f48-9eb0-ceb49dd78066,2025-03-29 21:06:22,1.57.1.8,game garena liên quân ngu quá uy tín 3.6.1 cũng bị trừ game này chán,game garena liên_quân ngu quá uy_tín <NUM><NUM><NUM> cũng bị trừ game này chán,game garena liên_quân ngu quá uy_tín_3.6.1 cũng bị trừ game này chán,game garena liên quân ngu quá uy tín 3.6.1 cũng bị trừ game này chán
70,game càng ngày càng rác,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,ec7367ba-00f0-4af4-8188-4f684283dd49,2025-03-26 19:41:02,1.57.1.8,game càng ngày càng tệ hại,game càng ngày_càng tệ_hại,game càng_ngày_càng tệ_hại,game càng ngày càng tệ hại
71,ghép rank như cái đb vậy,0,2,0,0,0,0,0,0,0,0,0,0,0,Accecpted,de6e0965-e4c4-4945-9f1a-ea665ee2abf2,2025-03-15 21:39:00,1.57.1.2,ghép rank như tệ hại vô cùng,ghép rank như tệ_hại vô_cùng,ghép rank như tệ_hại vô_cùng,ghép rank như tệ hại vô cùng
72,Game càng ngày càng tệ mạng full cây vẫn kêu mạng không ổn định 5g cũng kêu không ổn định? Ghép team thì toàn phá game svat trẻ trâu team bạn thì toàn rank cao? Game thì lỗi tùm lum không thèm khắc phục rất tệ 1 sao là may r nhé?,0,2,0,2,0,2,0,0,0,0,2,0,0,Accecpted,7a5a44dc-560a-4f0f-bee1-ab3f98b1b142,2025-03-11 11:06:55,1.55.1.2,game càng ngày càng tệ mạng full cây vẫn kêu mạng không ổn định 5g cũng kêu không ổn định? ghép team thì toàn phá game tệ hại trẻ trâu team bạn thì toàn rank cao? game thì lỗi tùm lum không thèm khắc phục rất tệ 1 sao là may rồi nhé?,game càng ngày_càng tệ mạng full cây vẫn kêu mạng không_ổn_định 5g cũng kêu không_ổn_định ghép team thì toàn phá game tệ_hại trẻ trâu team bạn thì toàn rank cao game thì lỗi tùm_lum không_thèm khắc_phục rất tệ <NUM> sao là may rồi nhé,game càng_ngày_càng tệ_mạng full cây vẫn kêu_mạng không ổn_định 5 g cũng kêu không ổn_định ? ghép team thì toàn phá game tệ_hại trẻ trâu team bạn thì toàn rank cao ?_game thì lỗi tùm_lum không thèm khắc_phục rất tệ 1 sao là may rồi nhé ?,game càng ngày càng tệ mạng full cây vẫn kêu mạng không ổn định 5g cũng kêu không ổn định? ghép team thì toàn phá game tệ hại trẻ trâu team bạn thì toàn rank cao? game thì lỗi tùm lum không thèm khắc phục rất tệ 1 sao là may rồi nhé?
73,game ko hay,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,b2f1b932-5261-44b9-b701-246bd00c2b6e,2025-03-20 17:11:52,1.57.1.2,game không hay,game không_hay,game không hay,game không hay
74,Khi thoát ra vào lại game đang trong trận thì rất lâu và trừ uy tí khi tố cáo trong khi moi người không afk phá game,0,0,0,2,0,0,0,0,0,0,2,0,0,Accecpted,085ed920-cccb-465e-a414-67f33c1b3c02,2025-03-30 21:19:34,1.57.1.8,khi thoát ra vào lại game đang trong trận thì rất lâu và trừ uy tín khi tố cáo trong khi mọi người không afk phá game,khi thoát ra vào lại game đang trong trận thì rất lâu và trừ uy_tín khi tố_cáo trong khi mọi người không_afk phá game,khi thoát ra_vào lại game đang trong trận thì rất lâu và trừ uy_tín khi tố_cáo trong khi mọi người không afk phá game,khi thoát ra vào lại game đang trong trận thì rất lâu và trừ uy tín khi tố cáo trong khi mọi người không afk phá game
75,đã tải gói tài nguyên xong nhưng một hai ngày lại bị xoá và phải tải lại. Đã lang rồi còn phải tốn thời gian tải,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,9a08fd40-6f65-4024-8ff5-9b8e8335eca8,2025-03-24 14:32:27,1.57.1.8,đã tải gói tài nguyên xong nhưng một hai ngày lại bị xóa và phải tải lại. đã lag rồi còn phải tốn thời gian tải,đã tải gói tài_nguyên xong nhưng một_hai ngày lại bị xóa và phải tải lại đã lag rồi còn phải tốn thời_gian tải,đã tải_gói tài_nguyên xong nhưng một_hai ngày lại bị xóa và phải tải lại . đã lag rồi còn phải tốn thời_gian tải,đã tải gói tài nguyên xong nhưng một hai ngày lại bị xóa và phải tải lại. đã lag rồi còn phải tốn thời gian tải
76,vào game cứ đứng im hoài,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,5418a201-428b-49f4-bc37-c1cbaa9681c0,2025-03-22 17:43:04,1.57.1.8,vào game cứ đứng im hoài,vào game cứ đứng im_hoài,vào game cứ đứng im hoài,vào game cứ đứng im hoài
77,dcu game rank như đb ý đánh fisst 0 10 0 8 bố cầy thuê ko cứu đc đánh toàn gặp sv vs bot,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,b0e0468b-b291-454f-bef7-40228b81b655,2025-03-14 20:54:42,1.57.1.2,tệ hại game rank như tệ hại ý đánh fisst 0 10 0 8 bố cày thuê không cứu được đánh toàn gặp tệ hại và bot,tệ_hại game rank như tệ_hại ý đánh fisst <NUM> <NUM> <NUM> <NUM> bố cày thuê không_cứu được đánh toàn gặp tệ_hại và bot,tệ_hại game rank như tệ_hại ý đánh fisst 0 10 0 8 bố cày thuê không cứu được đánh toàn gặp tệ_hại và bot,tệ hại game rank như tệ hại ý đánh fisst 0 10 0 8 bố cày thuê không cứu được đánh toàn gặp tệ hại và bot
78,Game kiểu có mấy thành phần rác vãi game chs vui mà cứ chửi r phá game mà tố cao thì ko phát hiện hành vi,0,0,0,0,0,2,0,0,0,0,2,0,0,Accecpted,c57b2dd7-e2d0-4d3c-b046-c22f3f719103,2025-03-04 21:51:30,1.57.1.2,game kiểu có mấy thành phần tệ hại vô cùng game chơi vui mà cứ chửi rồi phá game mà tố cáo thì không phát hiện hành vi,game kiểu có mấy thành_phần tệ_hại vô_cùng game chơi vui mà cứ chửi rồi phá game mà tố_cáo thì không_phát_hiện_hành_vi,game kiểu có mấy thành_phần tệ_hại vô_cùng game chơi vui mà cứ chửi rồi phá game mà tố_cáo thì không phát_hiện hành_vi,game kiểu có mấy thành phần tệ hại vô cùng game chơi vui mà cứ chửi rồi phá game mà tố cáo thì không phát hiện hành vi
79,Bị hack acc yêu cầu hỗ trợ tài khoản,0,0,0,2,0,2,0,0,0,0,0,0,0,Accecpted,01a6bfc2-becc-4571-a04c-dfc27c35e225,2025-03-14 11:45:19,1.57.1.2,bị hack tài khoản yêu cầu hỗ trợ tài khoản,bị hack tài_khoản yêu_cầu hỗ_trợ tài_khoản,bị hack tài_khoản yêu_cầu hỗ_trợ tài_khoản,bị hack tài khoản yêu cầu hỗ trợ tài khoản
80,game lỏ,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,16314979-b3bf-49df-8ac1-18e2d9f21881,2025-03-24 11:35:32,1.57.1.2,game lỗi,game lỗi,game lỗi,game lỗi
81,Cơ ché ghép trận như dái chó,0,2,0,0,0,0,0,0,0,0,0,0,0,Accecpted,98fd03a2-8f5d-423b-8cce-6f2216102baa,2025-03-12 23:12:42,1.57.1.2,cơ chế ghép trận như tệ hại,cơ_chế ghép trận như tệ_hại,cơ_chế ghép trận như tệ_hại,cơ chế ghép trận như tệ hại
82,"dung lượng quá nhiều, quá lang,ko tải đc",0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,185d4b89-eebd-4e91-a506-c0a2d8760ed1,2025-03-29 19:45:28,1.57.1.8,"dung lượng quá nhiều, quá lag, không tải được",dung_lượng quá nhiều quá lag không_tải được,"dung_lượng quá nhiều , quá lag , không tải được","dung lượng quá nhiều, quá lag, không tải được"
83,Nhà sản xuất game xếp trận gì toàn gặp oc,0,2,0,0,0,2,0,0,0,0,2,0,0,Accecpted,c657084e-7d2b-4dda-a278-9fa2d04fdc2b,2025-03-11 22:06:00,1.57.1.2,nhà sản xuất game xếp trận gì toàn gặp tệ hại,nhà sản_xuất game xếp trận gì toàn gặp tệ_hại,nhà_sản_xuất game xếp trận gì toàn gặp tệ_hại,nhà sản xuất game xếp trận gì toàn gặp tệ hại
84,Vì tính năng chat khóa mõm và nhiều con nít nên tao đã xóa game và chuyển qua chơi Liên minh tốc chiến,0,0,0,0,2,0,0,0,0,0,2,0,0,Accecpted,b1fd4429-eee2-4b88-8e91-4a420121798d,2025-03-03 22:42:34,1.49.1.3,vì tính năng chat khóa mõm và nhiều con nít nên tao đã xóa game và chuyển qua chơi liên minh tốc chiến,vì tính_năng chat khóa mõm và nhiều con_nít nên tao đã xóa_game và chuyển qua chơi liên_minh tốc chiến,vì tính_năng chat khóa_mõm và nhiều con_nít nên tao đã xóa_game và chuyển qua chơi liên_minh_tốc chiến,vì tính năng chat khóa mõm và nhiều con nít nên tao đã xóa game và chuyển qua chơi liên minh tốc chiến
85,game như lồng đèn,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,94f28532-8274-451f-b848-27f3eb92cff8,2025-03-02 23:33:49,1.57.1.2,game tệ hại,game tệ_hại,game tệ_hại,game tệ hại
86,Chiêu 2 yan không còn như xưa:(,0,0,0,0,2,0,0,0,0,0,0,1,0,Accecpted,1213e986-a7d5-4a79-b988-b97d1887f182,2025-03-01 10:41:43,1.57.1.2,chiêu 2 yan không còn như xưa,chiêu <NUM> yan không_còn như xưa,chiêu 2 yan không còn như xưa,chiêu 2 yan không còn như xưa
87,Chơi toàn thua 😡,0,2,0,0,0,0,0,0,0,0,0,0,2,Accecpted,1cb09314-900f-4fae-99d9-7d41b04d8480,2025-03-09 16:09:12,1.57.1.2,chơi toàn thua,chơi toàn thua,chơi toàn thua,chơi toàn thua
88,"game như l, đăng nhập vào cứ bị văng",0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,2bf70bbf-e607-4d88-ab1b-4ae3f7dfd2a6,2025-03-28 20:26:20,1.57.1.8,"game tệ hại, đăng nhập vào cứ bị văng",game tệ_hại đăng_nhập vào cứ bị văng,"game tệ_hại , đăng_nhập vào cứ bị văng","game tệ hại, đăng nhập vào cứ bị văng"
89,game rác không chơi thì hơn,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,75bb9d99-cec3-4b6d-b0f0-0522db677eec,2025-03-23 13:49:11,1.57.1.8,game tệ hại không chơi thì hơn,game tệ_hại không_chơi thì hơn,game tệ_hại không chơi thì hơn,game tệ hại không chơi thì hơn
90,Garena ăn chặn tôi 100k,0,0,2,0,0,0,0,0,0,0,0,0,0,Accecpted,99a17185-606d-45ca-aca8-ababbf171fe6,2025-03-29 14:44:28,1.57.1.8,garena ăn chặn tôi 100k,garena ăn_chặn tôi 100k,garena ăn_chặn tôi 100 k,garena ăn chặn tôi 100k
